word,ru,jp,zh,es
experimental features,экспериментальные функции,experimental features,experimental features,características experimentales
external dictionaries,внешние словари,external dictionaries,external dictionaries,diccionarios externos
fault tolerance,отказоустойчивость,fault tolerance,fault tolerance,tolerancia a fallos
functional tests,функциональные тесты,functional tests,functional tests,pruebas funcionales
GraphiteMergeTree,GraphiteMergeTree,GraphiteMergeTree,GraphiteMergeTree,GraphiteMergeTree
granules,гранулы,granules,granules,gránulos
hash table,хеш-таблица,hash table,hash table,tabla hash
HTTP interface,HTTP интерфейс,HTTP interface,HTTP interface,interfaz HTTP
incremental backups,инкрементные резервные копии,incremental backups,incremental backups,copias de seguridad incrementales
incremental materialized view,инкрементное материализованное представление,incremental materialized view,incremental materialized view,vista materializada incremental
Input/Output,ввод-вывод,Input/Output,Input/Output,Entrada/Salida
integration tests,интеграционные тесты,integration tests,integration tests,pruebas de integración
joins,joins,joins,joins,uniones
Kafka,Kafka,Kafka,Kafka,Kafka
Keeper,Keeper,Keeper,Keeper,Keeper
key-value pairs,пары ключ-значение,key-value pairs,key-value pairs,pares clave-valor
lightweight delete,легковесное удаление,論理削除,轻量级删除,eliminación ligera
live view,live-представление,live view,live view,vista en vivo
logging,логирование,logging,logging,registro
low cardinality,лоу кардиналити,low cardinality,low cardinality,baja cardinalidad
map,map,map,map,mapa
mark files,файлы меток,mark files,mark files,archivos de marca
marks,метки,marks,marks,marcas
materializable,материализуемый,materializable,materializable,materializable
materialized columns,материализованные столбцы,materialized columns,materialized columns,columnas materializadas
materialized expressions,материализованные выражения,materialized expressions,materialized expressions,expresiones materializadas
materialized view,материализованное представление,Materialized View,物化视图,vista materializada
memory usage,использование памяти,memory usage,memory usage,uso de memoria
MergeTree,MergeTree,MergeTree,MergeTree,MergeTree
MergeTree parts,части MergeTree,MergeTree parts,MergeTree parts,partes de MergeTree
modifier,модификатор,modifier,modifier,modificador
multi-region replication,мультирегиональная репликация,multi-region replication,multi-region replication,replicación multirregión
mutation queries,запросы мутации,mutation queries,mutation queries,consultas de mutación
mutations,мутации,mutations,mutations,mutaciones
network bandwidth,пропускная способность сети,network bandwidth,network bandwidth,ancho de banda de la red
normalization,нормализация,normalization,normalization,normalización
object storage,объектное хранилище,object storage,object storage,almacenamiento de objetos
observability,мониторинг,observability,observability,observabilidad
OLAP,OLAP,OLAP,OLAP,OLAP
parallel processing,параллельная обработка,parallel processing,parallel processing,procesamiento paralelo
Parquet,Parquet,Parquet,Parquet,Parquet
part log,журнал частей,part log,part log,registro de partes
partial aggregation states,частичные состояния агрегации,partial aggregation states,partial aggregation states,estados de agregación parcial
part merge,слияние частей,part merge,part merge,fusión de partes
partition,партиция,パーティション,分区,partición
partitioning key,ключ партиционирования,partitioning key,partitioning key,clave de partición
primary indices,первичные индексы,主キー,主键,índices primarios
projections,проекции,projections,projections,proyecciones
queries,запросы,クエリ,查询,consultas
query cache,кэш запросов,query cache,查询缓存,caché de consultas
query execution time,время выполнения запроса,query execution time,query execution time,tiempo de ejecución de la consulta
query log,журнал запросов,query log,查询日志,registro de consultas
query optimization,оптимизация запросов,query optimization,查询优化,optimización de consultas
query planning,планирование запросов,query planning,查询规划,planificación de consultas
query profiler,профилировщик запросов,query profiler,查询剖析器,perfilador de consultas
query routing,маршрутизация запросов,query routing,查询路由,enrutamiento de consultas
query settings,настройки запросов,query settings,查询设置,configuración de consultas
query string,строка запроса,query string,查询字符串,cadena de consulta
RBAC,RBAC,RBAC,RBAC,RBAC
reads,чтения,reads,reads,lecturas
real-time analytics,аналитика в реальном времени,real-time analytics,实时分析,análisis en tiempo real
refreshable materialized view,обновляемое материализованное представление,refreshable materialized view,可刷新的物化视图,vista materializada actualizable
replica,реплика,レプリカ,副本,réplica
replication,репликация,レプリケーション,复制,replicación
ReplacingMergeTree,ReplacingMergeTree,ReplacingMergeTree,ReplacingMergeTree,ReplacingMergeTree
Role-Based Access Control,контроль доступа на основе ролей,Role-Based Access Control,Role-Based Access Control,Control de acceso basado en roles
rollup tables,сводные таблицы,rollup tables,rollup tables,tablas de resumen
routine,процедура,routine,routine,rutina
row,строка,行,行,fila
row-level security,безопасность на уровне строк,row-level security,row-level security,seguridad a nivel de fila
s3 bucket,s3 корзина,s3 bucket,s3 bucket,cubeta S3
schema inference,вывод схемы,schema inference,schema inference,inferencia de esquema
self-managed clickhouse,самоуправляемый ClickHouse,セルフマネージド,自管理,ClickHouse autogestionado
server settings,настройки сервера,server settings,server settings,configuración del servidor
session settings,настройки сессии,session settings,session settings,configuración de la sesión
sharding key,ключ шардирования,sharding key,sharding key,clave de partición
SIMD instructions,инструкции SIMD,SIMD instructions,SIMD instructions,instrucciones SIMD
sorting key,ключ сортировки,sorting key,sorting key,clave de ordenación
sparse index,разреженный индекс,スパース,稀疏,índice disperso
storage engines,движки хранения,storage engines,storage engines,motores de almacenamiento
storage policies,политики хранения,storage policies,storage policies,políticas de almacenamiento
SummingMergeTree,SummingMergeTree,SummingMergeTree,SummingMergeTree,SummingMergeTree
table engines,движки таблиц,table engines,table engines,motores de tabla
table function,табличная функция,table function,table function,función de tabla
time series data,данные временных рядов,time series data,time series data,datos de series temporales
transactional databases,транзакционные базы данных,transactional databases,transactional databases,bases de datos transaccionales
transactions,транзакции,transactions,transactions,transacciones
UDF,UDF,UDF,UDF,UDF
update mutations,мутации обновления,update mutations,update mutations,mutaciones de actualización
User-Defined Functions,пользовательские функции,User-Defined Functions,User-Defined Functions,funciones definidas por el usuario
user quotas,пользовательские квоты,user quotas,user quotas,cuotas de usuario
vector search,векторный поиск,vector search,vector search,búsqueda vectorial
vectorization,векторизация,vectorization,vectorization,vectorización
vectorized query execution,векторизованное выполнение запросов,vectorized query execution,vectorized query execution,ejecución de consultas vectorizadas
VersionedCollapsingMergeTree,VersionedCollapsingMergeTree,VersionedCollapsingMergeTree,VersionedCollapsingMergeTree,VersionedCollapsingMergeTree
vertical merge,вертикальное слияние,vertical merge,vertical merge,fusión vertical
virtual column,виртуальная колонка,virtual column,virtual column,columna virtual
window functions,оконные функции,window functions,window functions,funciones de ventana
writes,записи,writes,writes,escrituras
ZooKeeper,ZooKeeper,ZooKeeper,ZooKeeper,ZooKeeper
Bitmap,Растровое изображение,Bitmap,Bitmap,Mapa de bits
